webdav	1,8,3,10,1,2,2,9,7,3,4,11,5,6,9,8,9,10,6,7,6,9,14,11,12,11,7,18,13,5,9,13,10,16,7,9,6,14,21,14,14,12,9,7,12,13,23,14,15,11,14,15,5,11,17,13,14,11,7,11,10,10,21,11,10,10,12,16,19,20,12,16,18,19,16,18,23,17,14
appstore-approval	0,1,0,0,0,0,0,0,0,1,0,0,1,4,3,2,3,2,6,3,5,7,6,9,10,6,15,11,8,9,9,15,18,24,15,19,16,11,12,10,10,18,12,22,14,19,16,14,18,16,22,23,11,19,14,15,16,32,12,20,13,10,10,16,5,16,17,12,20,13,17,21,16,25,14,10,14,15,19
stdvector	0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,6,1,1,3,3,5,6,3,7,3,6,5,1,1,7,3,2,8,5,15,10,9,24,6,5,8,14,11,12,13,14,21,21,20,23,25,14,8,11,25,28,31,20,28,36,33,16,27,23,24,16,18,26,24,14,10,15,10,11,21,15,13,17,22
freeze	0,2,2,0,0,1,0,3,4,4,1,1,4,2,4,4,1,4,4,6,8,4,7,7,5,4,9,11,10,6,7,14,7,14,13,16,12,10,12,12,11,13,4,16,9,17,16,13,16,10,17,13,21,7,20,16,20,14,14,23,16,20,18,15,17,7,19,18,32,23,14,18,14,28,17,15,23,26,20
outlook-vba	0,4,2,0,0,0,2,0,1,3,1,1,1,2,2,3,2,2,5,3,1,3,1,1,4,5,4,3,10,3,7,1,5,3,11,6,5,9,4,11,12,11,11,7,9,13,11,11,16,8,10,16,18,13,15,22,17,17,16,20,23,20,30,19,22,22,18,30,17,44,20,32,24,21,21,31,24,28,32
nonblocking	0,0,1,2,1,1,3,1,1,3,7,5,6,4,8,9,3,6,7,8,9,9,8,10,5,13,15,16,10,7,11,16,12,15,7,11,12,8,11,13,12,12,12,17,18,12,13,12,12,14,18,17,18,21,17,18,9,15,14,16,13,9,15,13,14,17,21,18,13,14,16,18,21,14,20,11,9,11,24
postfix	1,2,2,0,0,1,3,1,7,4,2,3,2,5,9,5,3,0,3,3,2,5,8,4,1,7,4,4,8,9,5,9,11,10,4,7,9,5,8,8,5,9,7,14,16,2,9,14,11,1,4,10,7,6,8,9,8,7,9,22,28,11,16,21,14,23,9,26,33,38,30,29,34,35,43,26,37,38,25
entitymanager	0,0,0,0,1,1,0,0,2,4,1,3,3,1,4,2,5,2,1,3,3,5,5,4,4,4,5,5,3,5,13,7,8,4,7,13,7,7,13,12,19,12,17,9,9,27,15,13,17,12,16,19,13,20,15,16,22,28,28,19,24,10,17,12,13,20,24,21,24,30,14,26,15,27,21,20,19,12,22
momentjs	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,6,2,3,4,4,8,8,6,10,10,3,11,12,17,22,20,23,25,24,22,39,31,42,32,32,42,36,47,48,61,63,51,56,54
nexus	0,0,0,3,1,0,0,0,1,2,1,3,2,2,5,3,1,3,1,1,2,4,6,7,5,7,7,6,7,4,10,14,7,9,9,13,12,6,12,9,9,11,13,4,8,19,16,12,10,18,15,24,10,18,22,16,13,15,15,21,23,20,21,17,20,18,18,22,28,17,19,17,31,22,37,25,15,18,20
designer	0,7,9,8,3,6,5,12,8,12,12,10,12,4,16,12,7,11,16,13,14,11,13,6,13,20,11,11,6,13,16,16,13,16,14,15,20,6,8,16,4,11,8,13,11,4,12,6,11,11,11,11,14,7,12,19,13,16,14,13,8,4,10,9,13,5,10,10,21,14,13,7,20,16,20,10,11,10,12
spell-checking	1,6,4,4,3,6,8,5,5,3,6,6,8,7,3,14,10,5,13,12,8,13,5,12,9,11,13,12,12,6,11,19,10,13,14,7,22,13,8,14,6,14,15,16,18,14,14,14,17,13,11,15,12,8,8,19,13,12,19,16,6,17,14,8,8,18,11,11,17,20,15,18,15,11,12,11,13,8,14
graphics2d	0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,4,6,3,1,1,1,1,1,2,5,4,6,5,13,5,7,8,6,22,21,22,19,13,20,16,28,20,16,14,13,12,24,28,16,31,13,24,22,27,13,15,21,15,24,19,16,22,20,22,30,26,11,14,18,9,17,14,19,12,19
ibeacon	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,38,29,40,57,48,54,70,51,63,69,50,63,57,60,40,42,38
numeric	1,1,1,1,1,1,2,2,2,3,3,2,4,3,2,1,3,9,4,5,5,6,3,10,5,4,9,6,5,7,6,13,17,4,12,14,10,16,11,15,7,17,11,12,21,10,13,17,19,10,15,17,14,19,14,22,18,24,19,17,18,12,22,24,20,20,17,14,19,15,14,14,11,18,13,23,21,18,20
cart	0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,4,2,0,2,3,1,0,5,2,6,4,5,5,2,8,12,12,8,9,4,5,5,6,5,6,10,8,12,15,10,11,15,12,14,19,10,21,22,23,22,20,28,20,17,12,22,16,20,19,19,30,30,25,25,27,34,21,30,27,25,32,26
setter	2,0,2,1,0,2,4,1,4,8,6,11,6,6,10,4,7,7,5,10,9,5,8,6,4,7,11,11,8,7,6,10,9,7,13,12,11,11,12,14,12,11,14,12,13,15,13,15,15,9,15,8,14,15,13,26,14,22,11,19,13,10,20,11,15,22,17,24,21,20,8,15,17,14,23,22,17,12,18
infinite-scroll	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,1,4,5,5,10,8,11,12,16,20,19,20,21,18,18,22,15,20,26,21,21,25,11,17,20,22,11,20,16,20,29,26,38,35,30,24,22,33,33,27,25,22,23,28
isolatedstorage	0,2,1,1,0,3,2,1,3,4,6,5,1,1,2,1,5,4,1,8,5,5,2,7,3,10,9,11,8,13,3,12,9,20,21,43,17,10,24,7,13,15,13,24,18,20,23,13,11,11,6,13,14,18,11,16,18,13,17,24,21,17,14,17,13,17,16,18,26,19,14,15,13,11,16,10,3,15,7
multicast	0,3,4,4,4,3,2,3,5,2,0,4,4,5,5,10,4,7,7,6,5,1,5,4,3,4,6,4,1,8,10,11,14,11,18,11,13,10,12,12,16,10,13,12,10,18,12,20,14,12,24,19,18,21,14,22,23,11,18,14,18,13,19,17,11,20,8,25,21,19,21,18,7,8,13,21,22,10,20
inotifypropertychanged	0,0,0,0,0,7,4,4,1,5,7,7,9,5,9,9,6,11,5,10,11,9,8,9,13,11,10,8,10,15,10,13,10,11,13,16,8,16,19,16,15,14,14,13,21,12,19,8,11,16,10,10,12,27,20,21,11,12,8,14,15,9,19,21,12,20,13,14,15,8,13,12,17,18,12,10,7,13,11
gpl	0,9,7,3,6,8,4,12,11,6,8,13,17,10,10,19,18,20,15,13,7,10,16,21,26,21,20,18,10,16,20,25,15,12,10,14,15,13,15,14,17,9,19,13,18,13,20,10,14,17,7,6,3,9,7,7,10,6,4,7,6,11,9,6,5,5,6,4,14,7,9,10,8,9,4,2,5,11,7
broadcast	1,0,0,1,1,1,0,4,4,3,2,4,1,2,2,4,1,2,2,9,4,5,9,5,8,8,9,6,6,11,15,8,9,10,8,14,8,5,15,13,9,13,18,15,12,13,18,16,19,16,24,22,7,17,10,14,12,9,22,10,14,15,18,15,8,26,19,19,20,21,25,23,24,19,21,20,10,16,26
keyboard-events	0,0,0,2,1,3,1,4,2,1,4,3,2,5,4,6,6,7,9,6,9,5,1,6,7,12,9,7,9,13,8,13,12,13,12,10,16,11,9,13,9,14,10,13,9,12,15,10,11,14,16,15,10,21,20,15,18,17,13,15,21,14,10,13,13,28,17,24,22,13,11,32,12,20,20,13,20,18,15
doctype	1,2,1,3,2,3,2,2,4,4,4,6,3,6,10,5,15,10,7,11,11,12,14,8,11,8,10,18,7,17,17,17,14,22,24,13,17,8,13,10,10,15,15,11,15,19,24,17,16,14,17,19,15,12,24,22,20,15,15,20,12,13,9,9,5,13,14,13,9,9,4,10,4,9,7,5,8,10,7
mschart	0,0,1,0,0,0,2,2,1,1,0,1,1,1,5,3,6,6,2,11,7,6,7,4,4,9,7,5,6,10,15,22,17,11,11,24,21,11,12,19,19,20,5,18,17,25,19,17,12,18,22,12,10,15,19,16,16,14,17,12,12,6,9,8,5,10,15,47,23,18,19,19,18,25,16,15,12,2,7
lifecycle	2,1,1,2,2,1,1,4,7,2,0,4,2,2,7,5,6,4,3,5,15,5,7,9,8,11,5,11,13,10,12,11,12,16,16,17,15,17,19,12,14,16,17,11,16,17,16,13,18,13,16,17,25,17,13,17,16,16,19,14,17,15,7,9,8,22,11,12,15,14,16,17,7,10,14,19,9,19,13
synchronized	0,1,1,0,1,3,1,2,2,1,0,4,2,1,1,8,5,5,11,3,4,3,7,4,8,3,4,7,6,9,8,9,7,14,8,6,8,9,14,8,14,13,18,18,13,20,15,14,20,17,18,17,15,15,21,27,24,21,12,19,23,17,20,21,17,13,19,23,15,21,18,18,19,17,17,17,10,9,12
capture	0,0,1,5,5,2,2,4,6,10,1,6,7,4,7,8,5,7,12,6,9,7,8,9,8,9,8,13,13,10,10,13,17,18,19,9,11,5,5,17,12,13,7,15,16,19,13,19,19,13,18,20,22,18,15,18,16,16,24,11,11,9,9,13,12,15,5,16,14,14,17,13,14,19,13,8,8,13,11
ng-grid	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,7,12,26,32,33,24,39,26,22,43,49,49,51,62,50,73,62,53,35,30,34,38
export-to-csv	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,7,5,8,2,3,5,5,5,5,5,10,15,10,14,15,15,10,12,7,15,15,11,11,12,21,23,11,11,14,20,22,18,28,23,34,29,35,38,34,34,35,40,34,20,29,25,22,38
pseudocode	0,1,3,5,4,5,0,4,3,1,5,3,4,2,4,3,4,5,4,9,2,7,4,5,11,9,8,10,9,16,9,16,5,8,4,13,8,7,12,12,4,10,12,9,14,12,10,8,11,15,16,16,15,10,10,20,12,24,13,10,17,15,24,24,13,19,21,38,20,20,17,16,15,14,28,27,20,15,15
host	0,0,0,0,0,1,2,2,5,0,1,3,2,4,1,3,2,4,5,2,4,3,2,2,1,3,4,6,2,8,13,11,18,13,8,8,10,13,10,12,13,12,13,11,19,11,16,12,15,15,7,12,13,15,10,24,19,17,15,11,25,20,21,23,17,19,20,26,23,26,22,22,13,18,15,19,21,16,33
netlogo	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,2,3,9,0,0,1,2,0,3,1,1,0,0,1,0,0,0,0,3,4,5,2,4,1,1,0,2,2,0,6,7,5,3,10,8,1,5,5,2,5,14,36,32,43,36,48,52,34,38,46,43,45,67,58,51,58,51
robotium	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,3,0,2,0,5,3,4,6,8,10,11,15,16,13,5,10,23,18,25,24,23,15,19,16,29,21,20,21,27,20,29,15,15,26,21,21,22,14,15,29,30,18,24,24,33,21,19,16,15,10,11,25
public	0,2,2,3,1,1,2,2,3,4,2,5,1,2,3,5,6,8,4,7,8,3,12,6,8,5,3,8,9,8,12,8,10,10,11,7,7,8,17,15,11,14,12,17,11,13,9,12,14,16,17,7,11,18,11,22,24,18,18,11,19,16,16,18,19,18,17,23,22,22,17,21,22,18,11,12,15,16,22
box-api	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,4,21,18,26,37,25,25,25,32,25,25,28,36,32,21,35,24,17,40,33,42,37,21,24,19,19,19,26,25,19,13,19,22,15,15
fortran90	0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,4,2,1,5,7,8,3,7,8,5,4,7,5,8,6,7,9,13,12,11,7,14,13,11,13,6,16,19,15,12,12,16,18,19,22,25,15,25,23,11,18,43,29,11,20,16,38,30,31,42,30,14,16,16,16,13,16,22
apc	0,2,0,1,0,1,1,1,2,8,2,4,2,3,6,8,6,3,11,4,4,10,9,8,7,14,14,4,5,14,14,7,12,20,12,17,14,8,7,10,18,15,15,17,18,18,9,25,19,11,27,15,18,19,26,19,13,23,20,13,15,19,18,13,5,18,14,8,9,17,16,12,16,12,10,11,10,11,4
lex	2,0,2,0,0,1,1,3,4,4,0,3,4,3,13,9,7,9,7,6,12,3,4,3,3,2,3,8,8,16,8,18,16,8,6,11,6,11,6,11,14,21,21,9,11,19,10,3,14,23,15,26,20,12,21,28,22,17,6,9,7,6,23,16,12,14,18,36,20,19,8,10,15,9,20,22,14,24,16
nswindow	0,0,0,1,0,0,0,1,0,2,1,0,2,9,5,2,12,6,5,5,6,7,6,7,17,7,9,11,17,18,23,18,11,18,19,27,17,18,21,11,11,18,21,9,19,20,20,14,25,15,20,20,15,19,9,21,14,15,8,9,9,9,15,10,10,5,12,13,9,8,11,16,13,8,7,10,11,11,20
biginteger	0,2,5,5,1,2,1,2,1,0,5,4,4,4,7,7,4,10,5,4,13,6,10,10,5,6,6,8,11,8,11,12,6,13,15,9,10,3,11,12,8,13,11,15,21,12,13,7,13,13,19,10,15,12,17,19,15,17,15,12,14,12,19,11,7,20,22,23,35,22,15,17,15,14,17,20,13,17,17
params	0,0,0,2,1,3,1,3,3,2,1,2,2,3,5,7,3,6,6,2,5,9,5,7,2,9,11,3,10,8,9,4,9,14,16,11,17,13,14,12,15,14,8,25,13,7,10,20,18,16,16,20,11,10,18,15,19,14,25,17,17,16,22,15,15,17,15,26,15,11,11,23,13,15,12,17,21,11,23
glibc	0,4,2,1,0,2,2,3,2,5,3,1,2,3,3,2,3,4,10,5,6,7,9,1,6,4,3,15,6,9,10,12,11,8,12,11,5,11,12,12,4,19,14,17,18,38,17,16,16,15,17,17,15,24,19,16,13,10,12,14,13,23,17,19,15,15,13,19,11,20,11,21,22,11,17,8,8,23,23
final	1,2,3,2,1,0,3,4,2,3,0,4,6,4,4,8,5,7,7,11,7,11,8,5,6,8,5,5,7,6,5,11,15,15,10,15,4,9,12,7,14,12,11,12,12,15,14,13,12,15,14,21,19,12,18,17,14,21,24,17,18,24,16,15,12,12,9,17,22,20,19,20,12,16,12,22,18,18,11
bookmarklet	1,4,2,1,1,2,2,3,6,8,8,6,8,4,10,6,7,14,7,8,10,4,7,14,3,15,17,10,17,19,11,17,10,18,19,13,19,14,8,18,12,11,14,13,15,21,22,19,14,14,13,11,20,20,18,20,8,20,12,14,9,11,11,16,11,11,7,8,8,12,9,12,11,10,12,8,9,3,8
nib	0,0,0,0,0,0,2,0,1,6,0,6,3,6,6,11,6,9,8,4,8,12,8,15,12,9,9,9,12,9,15,16,25,20,18,19,21,22,12,14,13,19,18,19,20,20,21,12,11,15,17,18,12,15,13,15,17,5,10,12,13,10,16,13,9,9,15,11,11,15,9,8,13,16,4,7,9,13,9
ria	2,6,6,4,3,2,1,2,5,3,7,3,12,4,10,3,17,8,6,20,9,9,9,14,12,19,11,12,25,28,37,50,37,30,33,31,23,20,21,24,14,18,13,22,14,11,17,11,11,5,7,13,11,5,10,5,8,6,3,7,5,5,3,6,5,6,1,3,7,3,3,9,1,3,2,4,2,4,5
flex-lexer	0,1,3,0,1,0,2,6,8,1,5,8,4,5,2,10,6,2,6,8,7,2,5,6,11,5,1,9,5,4,6,15,11,11,10,11,6,7,7,7,13,16,7,12,16,13,4,5,7,16,18,26,23,19,29,37,24,18,14,8,12,10,12,23,14,9,22,30,18,20,14,9,16,21,18,18,17,17,15
html-entities	1,1,3,1,0,4,3,4,4,2,0,2,4,4,3,5,3,6,4,5,9,14,4,10,13,10,9,11,9,17,12,13,13,17,16,16,14,12,16,11,15,24,13,13,22,13,14,16,18,12,16,15,19,16,14,18,26,12,10,20,15,14,17,5,13,11,12,14,13,14,9,18,9,16,12,8,13,8,10
simulator	1,1,1,0,1,2,1,3,1,4,0,1,6,2,1,7,5,7,3,5,8,4,6,10,11,7,6,6,10,10,7,17,18,8,10,15,12,8,20,13,8,16,11,12,18,10,9,11,14,24,21,23,19,11,10,19,12,18,13,12,8,14,14,12,16,7,9,19,11,15,18,15,15,24,26,15,23,16,32
nsnotificationcenter	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,5,5,1,3,2,6,8,7,6,7,10,6,9,15,16,12,11,15,12,6,13,18,14,17,13,26,22,16,18,13,17,11,15,27,27,18,23,18,30,13,15,18,19,27,16,9,27,14,19,16,17,26,19,19,22,16,24
ram	0,2,0,2,1,4,1,0,0,1,0,3,3,2,1,3,3,2,1,4,2,4,2,1,3,2,4,2,4,13,7,6,4,8,12,10,11,8,7,8,8,8,10,10,15,10,14,10,14,12,18,16,17,20,17,16,16,25,16,15,17,19,17,16,18,23,32,34,30,16,20,28,19,19,23,15,22,24,23
igraph	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,2,1,0,0,1,1,1,3,3,1,2,2,1,5,4,1,6,5,4,2,2,3,1,7,11,15,9,9,5,16,15,19,8,16,16,12,17,21,10,16,23,12,9,21,24,28,26,31,18,42,22,29,34,32,32,34,46,39,32,36
future	0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,3,2,2,3,5,3,2,3,1,0,2,2,2,5,1,5,6,4,5,1,6,5,8,7,4,9,10,10,15,13,12,16,16,16,21,21,13,31,23,13,21,32,19,16,36,27,28,21,24,32,28,31,24,19,28,29,27,20,28,39
python-2.6	0,0,1,0,1,2,0,4,3,8,5,3,2,2,7,4,1,3,2,4,1,0,1,10,5,7,7,0,10,3,9,9,6,12,14,8,11,6,8,4,8,12,12,12,8,13,9,14,21,14,11,16,18,13,14,17,23,18,19,31,17,15,22,25,18,14,29,22,22,21,17,14,14,21,19,24,10,18,22
heatmap	0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,3,2,0,3,2,1,2,3,2,0,5,1,2,4,2,4,3,6,3,4,6,4,9,5,11,8,8,9,11,7,13,9,14,16,5,19,12,10,17,13,25,8,20,33,21,23,19,17,18,29,23,21,27,24,43,22,33,30,27,27,29,16,27,25
fwrite	0,1,1,0,0,1,1,1,1,0,1,1,0,0,3,1,2,3,4,4,5,3,5,7,3,7,3,7,5,6,2,8,10,8,10,9,11,7,12,8,15,10,21,12,21,14,14,11,19,15,21,29,16,19,24,16,21,31,18,17,31,12,23,16,18,22,16,16,15,20,14,13,14,14,13,16,19,18,20
serversocket	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,5,0,2,2,1,1,2,2,6,7,2,4,11,12,3,12,1,4,11,11,9,10,12,15,14,11,19,8,19,13,20,17,31,21,24,25,22,19,19,20,13,20,16,24,20,14,24,35,28,24,24,22,13,21,15,28,19,13,25
wpftoolkit	0,0,1,0,1,2,6,11,7,3,5,16,16,10,21,21,16,20,9,20,18,11,14,8,14,15,12,15,12,12,19,21,6,7,8,7,16,11,15,13,13,11,15,9,13,7,8,7,10,8,14,7,7,4,16,22,7,11,18,11,8,15,12,11,8,10,11,13,11,15,9,10,17,9,10,10,8,9,8
pdfbox	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,1,1,5,3,5,10,4,5,6,8,9,8,3,11,4,8,4,7,5,6,10,9,11,17,7,6,11,16,40,11,15,27,16,48,32,22,22,27,26,29,28,29,26,23,16,22,25,20,39,17,30,34,24
binary-search	0,0,2,0,3,2,5,1,2,3,2,1,5,0,2,6,5,5,9,5,7,3,5,4,4,6,6,6,11,6,11,12,11,15,7,7,4,12,7,6,20,10,18,18,14,10,8,10,10,11,17,9,9,16,12,20,22,18,16,12,10,17,23,20,9,17,28,20,40,16,17,13,12,21,15,21,32,15,23
packet	0,0,0,1,3,3,0,5,4,3,7,3,3,2,4,4,1,6,7,7,7,7,4,5,10,7,6,9,8,7,10,15,12,13,8,6,5,8,14,9,8,12,9,14,16,15,13,11,13,13,14,12,17,9,14,12,11,28,10,15,20,15,10,15,14,19,19,42,22,21,15,17,24,14,20,30,10,13,18
uiactionsheet	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,6,10,4,8,7,2,7,12,14,10,19,13,16,17,13,13,12,20,7,11,17,14,19,14,14,21,8,19,12,20,10,16,14,10,15,15,16,18,19,13,8,16,12,24,21,14,7,18,10,20,5,11,18,17,21,21,23,15,11,13,13
hierarchical-data	0,0,3,1,1,1,4,5,5,7,8,8,9,13,6,7,6,9,11,11,6,15,12,16,14,14,9,13,9,15,7,17,15,14,14,12,11,13,9,22,11,12,14,13,11,12,8,12,14,13,12,14,7,10,14,6,15,12,13,14,16,12,15,11,10,10,7,17,9,16,14,11,16,15,11,16,14,14,14
zookeeper	0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,1,1,2,1,2,2,1,1,6,0,2,9,2,1,5,8,3,3,3,9,6,6,8,8,10,11,14,10,10,6,8,7,22,20,16,14,28,28,19,26,29,17,16,27,32,33,21,31,31,39,32,40,36,25,36,58
division	0,0,2,1,2,1,0,2,2,5,3,2,4,2,2,5,1,2,8,10,10,6,4,3,3,11,4,7,7,4,4,7,9,10,6,6,8,6,9,8,8,14,11,14,9,13,10,10,13,13,17,15,8,18,8,18,25,19,19,14,13,20,19,28,19,20,20,30,20,13,16,15,19,25,28,27,14,24,16
mkannotation	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,4,13,5,5,6,4,5,5,10,10,12,17,18,14,12,20,24,10,14,7,12,16,18,24,16,25,11,16,25,25,23,21,15,24,20,18,14,15,9,10,15,18,21,10,10,15,22,16,7,16,9,15,16,11,16,10,10,18,10
shadow	0,0,1,1,1,1,1,0,0,1,1,4,3,1,3,4,5,7,1,7,3,5,1,3,9,9,6,11,10,7,11,10,21,15,15,14,9,8,11,13,6,14,13,9,15,16,13,10,12,17,10,17,14,21,22,26,16,17,18,15,21,16,13,13,12,20,19,23,22,14,9,26,13,14,15,19,16,13,24
fabric	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,1,6,3,7,5,6,5,3,5,5,5,3,2,8,20,11,6,8,10,7,5,11,11,9,15,17,10,23,14,20,23,9,25,16,16,14,12,18,25,15,17,20,25,18,23,19,14,13,17,14,28,12,25,22,21,19,11,25,8,17,15,23
ejb-3.1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,7,0,9,11,8,8,4,11,9,6,11,5,6,12,10,20,11,20,27,17,31,16,19,10,17,16,17,13,7,27,20,17,14,24,19,29,22,13,10,19,8,14,18,15,14,27,15,14,11,14,23,13,17,13,22,11,11,17
dynamic-data	2,8,6,5,2,8,11,8,15,13,15,12,15,12,10,14,7,13,14,17,22,19,17,15,16,14,12,12,10,16,25,19,12,18,15,10,9,10,13,9,15,11,9,17,16,14,5,9,19,13,9,14,10,11,13,12,8,20,12,16,12,8,13,15,5,13,15,5,2,1,2,5,3,0,2,1,2,1,0
utc	1,1,2,1,1,1,4,5,2,6,6,9,7,5,7,13,4,4,7,3,16,5,2,8,6,9,3,5,8,7,8,8,12,8,12,12,11,17,13,12,7,15,10,13,13,11,13,16,13,7,19,15,15,17,24,19,14,17,13,14,22,20,17,11,18,13,9,17,17,19,21,12,15,21,12,8,10,16,17
grid-layout	0,0,0,1,1,0,0,0,0,0,2,3,1,1,1,0,1,1,2,5,2,1,2,1,1,0,1,3,2,5,2,4,5,3,5,6,5,2,7,7,4,10,12,5,10,19,8,11,10,15,20,23,19,19,24,18,19,19,12,14,23,28,27,25,22,25,19,25,35,37,26,25,26,20,17,17,28,20,28
cherrypy	0,3,10,0,4,1,2,3,3,1,4,2,2,3,7,4,9,22,4,4,8,3,8,4,5,11,10,5,1,9,10,9,14,14,20,6,9,15,13,18,4,10,8,18,16,13,17,13,26,15,14,19,13,13,14,14,9,17,20,10,14,21,16,12,10,27,17,17,20,13,10,15,9,15,15,19,7,14,18
multiline	1,0,3,3,2,3,3,1,4,3,3,4,5,9,7,3,5,10,9,9,4,6,8,3,4,8,4,9,7,9,9,11,14,14,11,13,13,11,10,16,6,7,10,20,14,16,12,15,10,8,18,16,16,19,16,14,20,22,16,12,11,16,12,11,17,17,12,18,17,15,16,18,20,21,16,20,9,7,20
addeventlistener	0,0,0,1,0,0,0,0,2,1,2,1,1,3,5,3,0,4,3,8,14,2,5,6,7,3,5,4,4,9,10,11,3,8,13,9,9,12,4,13,8,17,9,16,9,20,19,18,12,14,13,18,17,19,14,16,11,25,16,19,18,14,16,24,17,24,23,26,13,16,19,24,18,16,9,21,17,16,25
slick	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,16,21,21,6,19,18,29,29,30,40,43,37,43,33,51,56,31,39,32,26,33,37,30,30,38,37
handlebars	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,32,38,26,35,39,38,54,48,47,53,42,60,47,35,37,37,31,43,39
loader	0,0,1,1,1,3,1,5,3,3,3,7,5,3,3,7,6,10,2,10,10,8,8,14,13,5,10,9,6,6,10,24,18,16,18,5,13,6,12,14,3,6,10,17,18,12,5,21,9,9,10,10,14,13,16,13,24,19,8,18,13,8,12,7,15,13,14,14,16,25,19,21,14,14,21,14,17,18,22
dapper	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,12,11,8,11,11,12,14,23,20,17,21,17,15,17,27,14,19,14,14,23,15,15,20,26,21,16,23,17,23,24,20,19,19,22,16,25,21,27,31,23,22,13,23
javascript-objects	1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,2,2,3,4,2,4,2,4,7,4,10,9,5,8,13,19,10,8,11,9,9,11,19,20,7,23,21,13,19,9,13,14,13,9,15,25,20,19,30,15,17,21,12,12,16,18,15,14,21,24,17,16,20,29,42,22,32,31
checksum	1,5,2,2,2,4,5,4,3,7,5,9,4,5,5,4,8,10,7,8,9,7,8,6,11,5,11,7,9,14,12,10,11,11,10,10,8,10,15,8,18,7,10,14,15,8,13,11,15,13,14,6,11,18,12,13,15,20,15,19,12,14,22,18,13,10,7,22,17,15,14,17,11,14,18,16,17,15,15
dtd	3,7,5,5,1,10,1,4,7,10,7,11,5,8,13,11,7,9,10,10,7,9,8,4,9,4,10,9,11,15,9,15,12,12,18,10,15,10,11,11,10,7,19,15,19,12,6,11,8,5,10,13,10,23,20,14,22,8,9,18,8,18,11,10,6,12,10,19,7,15,15,17,17,8,17,9,12,10,19
specifications	1,8,7,2,6,7,5,7,7,11,13,3,9,9,4,13,6,10,2,12,11,8,6,13,9,13,9,10,9,12,6,22,12,12,10,11,12,13,7,9,6,10,12,8,8,12,12,16,15,10,11,12,13,19,17,16,14,10,8,8,14,10,16,16,11,13,11,10,16,11,12,18,17,8,18,9,18,5,20
